ID,Nghe_Nghiep,Thang_1,Thang_2,Thang_3,Thang_4,Thang_5,Thang_6,Thang_7,Thang_8,Thang_9,Thang_10,Thang_11,Thang_12,Tong_Thu_Nhap,Noi_Lo_Chinh,Bao_Hiem
KH215,Làm hãng,4112,4575,4410,4370,3892,3912,4606,3797,4469,4199,4025,4071,50438,Chi phí y tế,Đã có
KH216,Làm tóc,5901,5831,5583,5636,8096,7050,8347,8070,5145,5093,5460,7565,77777,Học vấn con cái,Đã có
KH217,Bác sĩ,21737,22889,22623,20225,20629,19993,20777,20600,21340,23983,23338,20670,258804,Thuế thu nhập,Chưa có
KH218,Làm vườn,2275,2539,4856,4976,6717,7079,6856,7146,4888,4588,5023,3479,60422,Chi phí y tế,Chưa có
KH219,Nails,5393,5432,5593,5593,8249,7174,7066,7134,4998,5092,5342,7292,74358,Chi phí y tế,Đã có
KH220,Làm tóc,4961,5088,5399,5312,7184,7472,7292,7165,5593,5860,5192,8148,74666,Hưu trí,Chưa có
KH221,Nails,5880,5771,5941,5584,7136,7407,8233,8172,5209,5869,5225,7060,77487,Chi phí y tế,Đã có
KH222,Làm hãng,4601,4039,3794,4035,4239,4442,4297,3899,4016,4491,4169,4487,50509,Chi phí y tế,Chưa có
KH223,Làm hãng,3990,4570,4025,4278,4123,3931,4266,4183,4579,4274,4549,4039,50807,Học vấn con cái,Chưa có
KH224,Làm hãng,4183,3925,3870,4600,3802,4210,4345,4561,4395,4384,4088,4587,50950,Chi phí y tế,Chưa có
KH225,Nails,5909,5726,5551,5251,8374,7854,7518,7648,4956,5378,5806,8184,78155,Chi phí y tế,Chưa có
KH226,Nails,5344,5373,5524,5523,8032,7582,8383,7130,5222,5567,5352,7090,76122,Chi phí y tế,Chưa có
KH227,Nails,5476,5054,5228,5669,7020,8211,7528,7801,5517,4951,5906,7594,75955,Chi phí y tế,Đã có
KH228,Nails,5178,5325,5242,5696,7886,7357,7494,8444,5810,5053,5088,8300,76873,Chi phí y tế,Đã có
KH229,Làm vườn,2200,2394,4787,4873,6893,6637,6279,6074,5131,5207,4611,3575,58661,Chi phí y tế,Chưa có
KH230,Nails,5756,5509,5614,5858,7768,8440,7000,6967,5635,5814,5524,8095,77980,Chi phí y tế,Chưa có
KH231,Làm tóc,5416,5508,5800,5348,6936,8245,8174,7216,5616,5191,5983,8426,77859,Chi phí y tế,Đã có
KH232,Làm hãng,4518,3821,4471,3922,4556,4443,3898,4433,3938,3791,3806,4161,49758,Chi phí y tế,Chưa có
KH233,Làm tóc,5533,4968,5682,5545,7281,8120,6959,7334,4989,5098,5578,7501,74588,Thuế thu nhập,Chưa có
KH234,Nails,5419,5365,5666,5315,7382,7626,8101,7155,5090,5049,5674,7909,75751,Gửi tiền về VN,Chưa có
KH235,Nails,5181,5281,5008,5081,8315,7328,7581,8015,5185,5176,5607,7589,75347,Gửi tiền về VN,Đã có
KH236,Nails,5132,5136,5737,6034,8145,7404,8340,7882,4991,5673,5909,7984,78367,Chi phí y tế,Chưa có
KH237,Làm hãng,4442,4018,3852,4361,4452,4045,4145,4584,4606,4033,4594,4398,51530,Hưu trí,Đã có
KH238,Bác sĩ,23020,21252,21816,23836,23530,20639,22644,21488,21134,19853,20073,21564,260849,Hưu trí,Đã có
KH239,Nails,5764,5960,5956,6011,8022,7605,7114,8000,6006,5087,4994,7957,78476,Chi phí y tế,Đã có
KH240,Làm tóc,5985,5996,5035,5471,7890,7615,7350,6931,5920,5655,5079,7141,76068,Gửi tiền về VN,Chưa có
KH241,Bác sĩ,21893,20243,21514,19865,22857,22397,22193,20381,21182,22525,21676,20787,257513,Thuế thu nhập,Đã có
KH242,Làm vườn,2351,2267,5180,4371,6825,6421,7094,6563,4844,4420,4927,3069,58332,Chi phí y tế,Đã có
KH243,Nails,5128,5595,5076,5664,7333,8445,7681,7534,5647,5583,5115,7122,75923,Chi phí y tế,Chưa có
KH244,Nails,5882,5335,4957,5762,7499,7362,7819,7241,4965,5827,5321,8260,76230,Chi phí y tế,Đã có
KH245,Nails,5155,5379,5046,5969,7797,7758,7937,7245,5170,5397,5878,7929,76660,Gửi tiền về VN,Chưa có
KH246,Làm tóc,5762,5104,5300,5759,8441,7911,8285,7003,5399,5286,5047,7683,76980,Chi phí y tế,Đã có
KH247,Làm vườn,2316,2342,4639,5081,6334,7305,6993,7175,4745,4387,4690,3383,59390,Chi phí y tế,Chưa có
KH248,Làm vườn,2336,2231,4986,4642,6249,6418,7376,6304,5172,4520,5151,3030,58415,Chi phí y tế,Chưa có
KH249,Làm hãng,4418,4363,4527,4133,4464,4501,3785,3886,3856,3874,4485,3971,50263,Thuế thu nhập,Chưa có
KH250,Làm hãng,4489,4300,3978,4337,3849,4241,4449,4463,4454,4260,3782,4435,51037,Học vấn con cái,Chưa có
KH251,Làm vườn,2289,2282,4666,5185,6725,7170,6120,7030,4664,4791,5193,3227,59342,Gửi tiền về VN,Đã có
KH252,Làm tóc,5063,5258,5179,5759,8048,7532,8042,8149,5274,5692,5100,7315,76411,Chi phí y tế,Đã có
KH253,Nails,5165,5601,5137,5743,7212,7824,8201,8434,5542,5586,5307,7858,77610,Chi phí y tế,Chưa có
KH254,Làm vườn,2590,2635,4653,5237,7022,6950,6451,6901,4520,5232,4708,3234,60133,Chi phí y tế,Đã có
KH255,Làm hãng,4475,4314,4180,4275,3955,4121,4126,4195,4238,4426,4194,4516,51015,Học vấn con cái,Đã có
KH256,Làm tóc,5707,5062,5697,5377,8249,7004,7572,7720,5120,5098,5960,8107,76673,Hưu trí,Chưa có
KH257,Nails,5413,5736,4959,5800,6990,7943,7511,8000,5321,5352,5558,6989,75572,Gửi tiền về VN,Chưa có
KH258,Làm tóc,5416,5761,5812,5468,7985,8081,7470,7597,5219,5922,5885,8229,78845,Chi phí y tế,Chưa có
KH259,Làm vườn,2185,2470,4980,5256,7185,6441,6954,6454,5271,4343,5084,3329,59952,Chi phí y tế,Chưa có
KH260,Làm tóc,6006,5120,5592,5470,8364,7449,7992,8226,5898,5249,5282,7492,78140,Thuế thu nhập,Chưa có
KH261,Làm vườn,2297,2452,4387,4810,6732,7243,7258,6593,5244,4381,5089,3562,60048,Gửi tiền về VN,Chưa có
KH262,Bác sĩ,20800,20467,21013,21734,23576,20685,21742,22854,23925,21456,23812,20561,262625,Thuế thu nhập,Đã có
KH263,Làm vườn,2481,2330,4898,4642,6590,6475,6819,7087,4930,5190,4478,3223,59143,Chi phí y tế,Chưa có
KH264,Nails,5365,5927,5720,5170,6967,8145,7723,7245,5594,5966,5971,7001,76794,Gửi tiền về VN,Chưa có
KH265,Nails,5474,5054,5056,5770,7947,8221,7212,8304,5473,5985,5011,7012,76519,Chi phí y tế,Chưa có
KH266,Nails,5043,5407,5400,5896,7217,7462,8195,7614,5427,5505,5802,7561,76529,Chi phí y tế,Chưa có
KH267,Nails,5771,5014,6023,5101,7587,8039,7034,7665,5107,5398,5084,8399,76222,Chi phí y tế,Chưa có
KH268,Bác sĩ,22550,21373,23780,20927,22131,24021,22573,23334,23434,23616,23067,21957,272763,Hưu trí,Chưa có
KH269,Làm tóc,5530,6004,5338,5856,7602,7757,8324,8377,5687,4953,4993,7839,78260,Chi phí y tế,Chưa có
KH270,Làm tóc,5332,5392,5144,5485,7253,7563,7541,8157,5674,5569,5702,8211,77023,Hưu trí,Chưa có
KH271,Làm hãng,4414,4118,4436,4252,4193,3906,3950,4381,4470,4588,4055,4075,50838,Chi phí y tế,Chưa có
KH272,Làm hãng,3987,4438,4314,4601,4338,4062,3974,4170,4174,3946,3993,4017,50014,Hưu trí,Chưa có
KH273,Nails,5068,5431,5745,5467,7125,7843,8403,7503,5506,5902,5717,7743,77453,Chi phí y tế,Đã có
KH274,Làm vườn,2583,2593,4759,4342,6620,7048,6141,6473,5117,5156,4557,3305,58694,Chi phí y tế,Chưa có
KH275,Làm hãng,4034,4027,4072,4182,4586,4352,4436,4267,3973,3809,4351,4023,50112,Hưu trí,Chưa có
KH276,Làm tóc,5666,5825,5833,4972,7802,8053,7223,7521,5469,5387,5833,8429,78013,Chi phí y tế,Chưa có
KH277,Làm hãng,3980,4164,3823,3862,4611,3957,4050,4311,4267,4281,4131,4107,49544,Chi phí y tế,Đã có
KH278,Nails,5834,5855,5967,5048,8186,8124,8466,7237,5984,5522,5190,7996,79409,Chi phí y tế,Chưa có
KH279,Nails,5174,5151,5657,5955,7728,7996,7241,6940,5247,4972,5943,8385,76389,Chi phí y tế,Chưa có
KH280,Làm vườn,2528,2238,4904,4547,7036,6812,7099,6717,4657,5118,5185,3166,60007,Chi phí y tế,Chưa có
KH281,Làm hãng,4049,4178,4612,4136,4126,4308,3981,4546,3903,4203,4418,4360,50820,Gửi tiền về VN,Đã có
KH282,Bác sĩ,22427,20671,21660,24023,20580,20022,22114,23882,23391,20700,19891,23968,263329,Thuế thu nhập,Đã có
KH283,Bác sĩ,21768,22488,21528,21350,22487,22128,20298,20899,21023,20891,22044,23908,260812,Hưu trí,Đã có
KH284,Làm hãng,3917,3910,4540,4176,4377,3913,4474,3927,4317,4316,4553,4122,50542,Chi phí y tế,Chưa có
KH285,Làm tóc,5426,5359,5612,5728,6945,7015,7827,7346,5531,5507,5797,7501,75594,Hưu trí,Chưa có
KH286,Bác sĩ,23367,20542,21778,21511,22985,21171,22056,23166,21203,22277,21518,21462,263036,Thuế thu nhập,Đã có
KH287,Nails,5687,6018,5625,5058,7253,7566,8159,7183,5198,5865,4990,7347,75949,Chi phí y tế,Đã có
KH288,Làm vườn,2244,2454,5012,4956,7074,7306,6311,6449,4440,4852,4329,3309,58736,Chi phí y tế,Đã có
KH289,Làm tóc,5007,5096,5855,5746,8322,7170,7669,8443,5652,5628,5511,7030,77129,Chi phí y tế,Chưa có
KH290,Làm hãng,4018,4619,4050,4162,3878,4007,4425,3788,3864,4026,4438,4323,49598,Chi phí y tế,Đã có
KH291,Nails,5528,5709,5072,5870,7924,6944,7272,7020,5302,5473,5750,7157,75021,Chi phí y tế,Chưa có
KH292,Nails,5356,5771,5496,5663,7257,7922,7088,8130,5827,5001,5620,7441,76572,Chi phí y tế,Chưa có
KH293,Làm tóc,5729,5357,5917,5908,8428,8174,7557,7338,5944,5799,5511,8285,79947,Học vấn con cái,Chưa có
KH294,Làm tóc,5544,5208,5810,5326,7848,7665,7991,8278,5901,5209,5106,8032,77918,Gửi tiền về VN,Chưa có
KH295,Nails,5111,6001,5724,5634,7382,7284,6983,7373,5185,5404,5961,6958,75000,Chi phí y tế,Chưa có
KH296,Làm vườn,2277,2581,4440,4415,6199,6049,6679,7342,4988,5010,4524,3691,58195,Chi phí y tế,Đã có
KH297,Làm hãng,3865,4530,3871,3889,4479,4205,3807,3882,4541,3983,4583,4025,49660,Hưu trí,Chưa có
KH298,Nails,5320,4956,5686,5850,7801,7865,7662,7339,5677,5229,5424,7793,76602,Chi phí y tế,Đã có
KH299,Làm hãng,4598,3984,4603,3850,3949,3961,4145,4053,3961,4416,4282,4111,49913,Học vấn con cái,Đã có
KH300,Làm tóc,5754,5557,5071,5556,7665,8349,7758,6998,5661,5495,5047,8152,77063,Học vấn con cái,Đã có
KH301,Bác sĩ,23885,21895,22038,21609,21906,21211,22083,20098,20653,20111,20454,21941,257884,Hưu trí,Chưa có
KH302,Nails,5950,5634,5151,5322,7270,7890,7410,7759,5365,5844,5989,7481,77065,Chi phí y tế,Chưa có
KH303,Làm vườn,2481,2420,4472,5073,7381,6791,6662,7218,4463,4634,4647,3131,59373,Chi phí y tế,Chưa có
KH304,Bác sĩ,20211,20370,20434,23166,23336,24160,22219,23612,22897,21204,22010,22534,266153,Hưu trí,Đã có
KH305,Làm hãng,3985,4306,4371,4327,3900,4266,3931,4273,4337,3959,4302,3965,49922,Thuế thu nhập,Chưa có
KH306,Làm vườn,2164,2203,4835,4339,6468,7240,6534,6457,4585,5043,4498,3130,57496,Gửi tiền về VN,Chưa có
KH307,Bác sĩ,21733,21181,24028,24102,22469,23081,21720,20862,19850,21371,22708,23063,266168,Hưu trí,Đã có
KH308,Làm hãng,3851,3839,3807,4185,4547,4601,4381,4361,4190,4447,4217,4009,50435,Thuế thu nhập,Đã có
KH309,Nails,5463,5347,5718,5339,7895,7206,7774,7649,5446,5967,6012,8141,77957,Chi phí y tế,Chưa có
KH310,Làm vườn,2317,2334,5086,4969,7060,6765,7051,6882,4522,4988,4658,3034,59666,Chi phí y tế,Chưa có
KH311,Bác sĩ,21958,20428,22040,20013,21558,19848,21430,21969,20242,23665,20248,22427,255826,Thuế thu nhập,Đã có
KH312,Bác sĩ,21234,24144,20212,20637,23765,22920,23146,21489,19864,22512,19984,22963,262870,Hưu trí,Đã có
KH313,Bác sĩ,22577,21326,21697,23597,20459,23903,19823,22518,23816,23245,22302,20262,265525,Hưu trí,Đã có
KH314,Nails,6005,5903,5278,5941,7680,7767,6951,8242,5578,5190,5627,7895,78057,Chi phí y tế,Chưa có
KH315,Nails,5014,5894,5317,6043,8296,7699,7906,7694,5178,5643,5202,7184,77070,Gửi tiền về VN,Chưa có
KH316,Nails,5678,5350,5878,5833,7634,6954,8049,8092,5624,5618,5354,8379,78443,Chi phí y tế,Chưa có
KH317,Làm tóc,5962,5075,5836,5511,7769,7424,8149,7532,5359,5187,5710,8078,77592,Gửi tiền về VN,Chưa có
KH318,Làm tóc,4997,6002,5656,5162,7243,7734,7010,8369,5904,5608,5014,8355,77054,Thuế thu nhập,Chưa có
KH319,Nails,5893,5273,5935,5038,7982,7760,8320,7767,5565,5128,5516,8204,78381,Chi phí y tế,Đã có
KH320,Bác sĩ,21946,19978,24052,21834,21280,22882,21455,20574,23529,23248,19829,21612,262219,Thuế thu nhập,Chưa có
KH321,Làm tóc,4995,5173,5642,4973,7503,7730,7317,7441,5082,5593,5856,7088,74393,Hưu trí,Đã có
KH322,Bác sĩ,22634,20601,22912,20541,20370,19957,22389,20444,24158,20266,23989,23166,261427,Thuế thu nhập,Chưa có
KH323,Làm hãng,4109,3917,3866,4054,4589,4435,4543,4221,4412,4064,4323,4400,50933,Chi phí y tế,Chưa có
KH324,Nails,4965,5683,5964,5043,7389,7782,6934,6970,5932,5530,5913,7108,75213,Chi phí y tế,Chưa có
KH325,Làm tóc,5625,5634,5979,5917,7590,7865,8174,7155,5710,5225,5156,8251,78281,Thuế thu nhập,Chưa có
KH326,Bác sĩ,21151,21540,22041,21170,20710,20678,23141,21581,24042,21487,20729,21059,259329,Thuế thu nhập,Chưa có
KH327,Làm vườn,2629,2526,4958,4634,6094,6263,6744,6768,4711,5134,4334,3613,58408,Chi phí y tế,Chưa có
KH328,Làm hãng,4095,4536,4374,4357,4236,3930,3962,4517,4002,4301,4041,4089,50440,Thuế thu nhập,Đã có
KH329,Làm vườn,2191,2213,4943,4347,6271,6653,6120,6451,4788,4566,5276,3250,57069,Gửi tiền về VN,Chưa có
KH330,Làm tóc,4986,5483,5885,5665,8239,7359,7347,7597,5144,5169,5572,7049,75495,Chi phí y tế,Chưa có
KH331,Làm vườn,2396,2585,4685,4597,7372,6610,6383,7198,4946,5112,4368,3053,59305,Chi phí y tế,Chưa có
KH332,Nails,5180,5586,5422,5126,6936,8440,8309,7775,5321,5108,5176,8299,76678,Chi phí y tế,Chưa có
KH333,Làm hãng,4531,4376,4234,4003,4032,4117,4619,3958,3938,4004,4421,4536,50769,Gửi tiền về VN,Chưa có
KH334,Nails,5287,5774,5707,5231,8128,7593,8461,8021,6008,5930,5218,7181,78539,Chi phí y tế,Đã có
KH335,Làm hãng,4158,4594,4093,3889,4192,4515,4124,4567,4149,4093,4294,4154,50822,Gửi tiền về VN,Đã có
KH336,Làm vườn,2544,2583,5138,4958,6741,6379,6072,7190,4979,5095,4405,3115,59199,Chi phí y tế,Đã có
KH337,Làm hãng,3937,3984,3991,4343,4159,3789,4031,4443,4048,4566,3802,4499,49592,Thuế thu nhập,Chưa có
KH338,Làm vườn,2636,2387,4863,4415,6473,6579,6583,7157,4758,4351,4685,3317,58204,Chi phí y tế,Đã có
KH339,Làm vườn,2472,2281,5218,4811,6643,6319,6585,6574,4932,5165,4789,3200,58989,Chi phí y tế,Chưa có
KH340,Nails,5595,5006,5257,5256,7754,8200,8335,6949,5250,5099,5956,7626,76283,Chi phí y tế,Đã có
KH341,Nails,5910,5934,4990,5246,8444,7745,7577,7601,6032,5856,5046,7912,78293,Chi phí y tế,Chưa có
KH342,Làm vườn,2186,2567,4385,4574,6408,6942,6212,6425,4810,4611,4866,3141,57127,Chi phí y tế,Chưa có
KH343,Nails,5744,5462,5084,5359,7299,7439,7906,7516,5988,5510,5134,8442,76883,Chi phí y tế,Chưa có
KH344,Làm hãng,4460,4254,4283,3862,4154,3864,3945,4107,3963,4084,4144,4481,49601,Gửi tiền về VN,Chưa có
KH345,Nails,5408,5229,5062,5035,8446,7491,7557,8277,5689,5745,5464,7286,76689,Gửi tiền về VN,Chưa có
KH346,Làm tóc,5305,5260,5031,5030,8371,7150,8351,7982,5870,5539,5172,8201,77262,Học vấn con cái,Chưa có
KH347,Làm tóc,5762,5595,5234,5674,7916,7104,8291,7438,5295,5604,5739,7769,77421,Chi phí y tế,Đã có
KH348,Nails,5430,5893,5332,5579,7968,8201,7398,7791,5907,5215,5082,7385,77181,Chi phí y tế,Chưa có
KH349,Làm tóc,5586,5856,5839,5073,7189,7285,7794,7328,5941,5113,5314,7158,75476,Gửi tiền về VN,Đã có
KH350,Nails,5328,4977,5580,5407,7242,7930,7940,7850,5308,5306,5882,7321,76071,Chi phí y tế,Chưa có
KH351,Làm hãng,3923,4318,4439,4110,3895,4357,4332,4356,4424,4522,4477,3921,51074,Thuế thu nhập,Chưa có
KH352,Nails,5931,5759,6037,5064,7966,8223,7836,7354,5620,5961,5689,7432,78872,Gửi tiền về VN,Đã có
KH353,Nails,5835,5541,5214,5453,7691,7725,7940,7270,5769,5231,5481,7236,76386,Chi phí y tế,Đã có
KH354,Làm vườn,2383,2266,4533,4677,7302,6732,6082,6658,4711,5162,4776,3590,58872,Chi phí y tế,Chưa có
KH355,Làm hãng,3825,3818,4522,4488,4486,3879,3975,4460,3817,4554,4180,4318,50322,Gửi tiền về VN,Chưa có
KH356,Bác sĩ,19888,21702,21419,22374,20504,24139,22894,23916,22402,21029,22735,21332,264334,Thuế thu nhập,Đã có
KH357,Làm tóc,5707,5604,5644,5817,8295,8321,8339,7885,5377,5924,5779,7695,80387,Gửi tiền về VN,Đã có
KH358,Làm tóc,5145,5616,5337,5771,7204,7400,7867,6953,5433,5162,5453,8344,75685,Thuế thu nhập,Chưa có
KH359,Bác sĩ,21973,20040,21236,21484,22442,22667,23877,21028,21254,23783,21703,23778,265265,Hưu trí,Đã có
KH360,Làm hãng,3913,4567,4189,4198,4609,4545,4045,4166,3994,4542,3885,4045,50698,Gửi tiền về VN,Đã có
KH361,Nails,5680,5729,5355,5128,7162,7305,8410,8299,5048,5357,6031,8110,77614,Chi phí y tế,Chưa có
KH362,Nails,5701,6030,5713,5469,7797,8332,7635,7303,5880,5716,5119,8328,79023,Gửi tiền về VN,Chưa có
KH363,Làm tóc,5828,5561,5077,5296,8443,8263,7408,7028,6013,5298,5857,7613,77685,Thuế thu nhập,Đã có
KH364,Làm vườn,2277,2235,4789,4869,6470,7002,6433,6794,5193,4587,5279,3198,59126,Chi phí y tế,Đã có
KH365,Nails,5240,5602,5795,5825,7058,7951,7098,7380,6023,5291,5806,8288,77357,Chi phí y tế,Chưa có
KH366,Làm hãng,4111,4618,4332,3977,3932,4337,4266,4414,4005,3830,3849,4365,50036,Gửi tiền về VN,Chưa có
KH367,Nails,5006,5019,5698,5101,7440,7576,7591,7780,5041,5782,5445,7470,74949,Chi phí y tế,Chưa có
KH368,Nails,5698,5498,5785,5207,7805,7015,7018,8129,5031,5693,5473,7656,76008,Chi phí y tế,Chưa có
KH369,Làm vườn,2320,2543,4663,4764,7017,7016,6658,6840,5056,4931,4725,3626,60159,Chi phí y tế,Đã có
KH370,Làm hãng,4475,4140,3882,4069,4538,3812,3891,4151,4026,3839,4214,3978,49015,Chi phí y tế,Đã có
KH371,Làm hãng,4168,4089,4569,4558,3832,4459,4327,4376,4488,3787,4213,3962,50828,Hưu trí,Chưa có
KH372,Làm tóc,5960,5948,5511,5678,7530,7950,7512,8345,5837,5906,5489,8315,79981,Gửi tiền về VN,Chưa có
KH373,Nails,5441,5200,5106,5817,8073,7409,7597,7507,5116,5446,5352,7542,75606,Chi phí y tế,Chưa có
KH374,Làm vườn,2454,2625,4504,5139,6789,6844,6558,7349,5252,4978,4433,3191,60116,Chi phí y tế,Chưa có
KH375,Làm vườn,2523,2407,5136,4568,6604,6163,6607,6403,4598,5174,4375,3464,58022,Chi phí y tế,Đã có
KH376,Làm hãng,4559,4432,3817,4092,4377,4050,4222,4379,4439,3885,4425,4529,51206,Chi phí y tế,Chưa có
KH377,Làm tóc,5586,5780,5039,5322,7762,7333,8137,8036,5448,4950,4977,7230,75600,Gửi tiền về VN,Chưa có
KH378,Làm hãng,4187,4228,4376,4542,4562,4283,4342,4410,3976,3893,4505,4229,51533,Chi phí y tế,Đã có
KH379,Làm hãng,4082,4022,3954,4434,4257,4394,4104,4316,4541,4345,3931,4277,50657,Thuế thu nhập,Chưa có
KH380,Làm tóc,5166,5490,5831,5445,7134,7900,7157,7222,5296,5289,5790,8400,76120,Thuế thu nhập,Chưa có
KH381,Làm vườn,2544,2352,4561,4905,6528,6753,6843,6442,4354,4747,4794,3383,58206,Chi phí y tế,Chưa có
KH382,Làm hãng,3861,3952,3839,4528,3848,4516,4063,3906,3827,4425,4482,3842,49089,Thuế thu nhập,Chưa có
KH383,Nails,5773,5686,5070,5630,7730,7017,7668,6973,5536,5276,5498,7936,75793,Chi phí y tế,Chưa có
KH384,Làm tóc,5281,5878,5442,5494,7402,7122,6993,7726,5678,6027,5383,8198,76624,Thuế thu nhập,Chưa có
KH385,Nails,4997,5787,5527,5407,7846,7103,8071,7744,5388,5499,5767,7871,77007,Chi phí y tế,Đã có
KH386,Làm hãng,4168,4154,4081,4534,4387,4182,4130,4525,4363,4458,4135,4566,51683,Gửi tiền về VN,Đã có
KH387,Bác sĩ,23124,23945,23133,22154,22014,22001,21321,20682,22605,22372,20197,23580,267128,Thuế thu nhập,Chưa có
KH388,Bác sĩ,20398,22956,22834,23859,21474,24181,21307,20260,20117,21384,20639,19852,259261,Thuế thu nhập,Đã có
KH389,Làm hãng,4288,3923,4093,3938,4111,4048,4067,3793,4302,4396,3886,3849,48694,Gửi tiền về VN,Chưa có
KH390,Làm vườn,2387,2269,5066,4854,7296,7009,6580,7143,4988,5065,4450,3075,60182,Gửi tiền về VN,Đã có
KH391,Làm tóc,4987,5197,5607,5166,7737,7583,7946,7705,5380,5644,5943,8010,76905,Thuế thu nhập,Đã có
KH392,Làm hãng,4575,4120,3964,4542,3788,4385,4323,4450,4434,4180,4203,3872,50836,Hưu trí,Chưa có
KH393,Làm hãng,3836,3826,4445,4256,4217,3995,4187,4619,3976,4316,3791,4588,50052,Chi phí y tế,Chưa có
KH394,Làm tóc,5574,5706,5285,5130,8265,8379,7216,8011,5362,5385,5831,7690,77834,Hưu trí,Chưa có
KH395,Nails,5449,5883,5990,5789,8330,7925,7333,7507,5703,5173,5151,6936,77169,Chi phí y tế,Đã có
KH396,Nails,5238,5303,5062,5966,7479,7382,7810,7590,4992,5595,5489,8226,76132,Chi phí y tế,Chưa có
KH397,Làm tóc,5590,5220,5102,5757,8435,7494,7807,6967,6005,5535,5760,7749,77421,Gửi tiền về VN,Chưa có
KH398,Làm hãng,4061,3878,4254,3903,4389,3966,3872,3860,4144,3947,3932,4192,48398,Hưu trí,Chưa có
KH399,Bác sĩ,20508,22307,23690,21851,22132,20118,19845,22954,22797,22205,21120,20257,259784,Thuế thu nhập,Đã có
KH400,Làm tóc,5793,5554,5955,5028,8439,8255,8277,8192,5558,5979,5094,7079,79203,Hưu trí,Chưa có
KH401,Làm hãng,3846,4233,4542,4587,4303,4125,4497,4452,4121,4596,4258,3902,51462,Gửi tiền về VN,Đã có
KH402,Làm vườn,2545,2501,4774,4381,6210,6088,7201,6537,4694,4820,4416,3668,57835,Chi phí y tế,Chưa có
KH403,Nails,5645,5822,5909,5389,8460,6990,7901,7539,5667,5182,4969,7917,77390,Chi phí y tế,Chưa có
KH404,Làm hãng,4196,4229,4376,4211,4587,3962,3860,4022,3886,3959,4341,4266,49895,Hưu trí,Đã có
KH405,Làm hãng,4574,4512,3973,3915,4378,3933,4466,3921,4445,4129,4539,4135,50920,Hưu trí,Đã có
KH406,Làm hãng,3953,4314,3826,3895,4189,4445,4044,4573,4425,4367,3832,4094,49957,Gửi tiền về VN,Chưa có
KH407,Bác sĩ,21234,24181,21474,23252,19939,21919,21677,24141,20868,21654,20986,22502,263827,Thuế thu nhập,Chưa có
KH408,Làm vườn,2312,2417,4930,4989,6568,7036,6915,6224,4785,4782,4945,3083,58986,Chi phí y tế,Đã có
KH409,Làm hãng,4258,3823,4003,3922,3990,3954,4601,3954,3837,4503,4105,3921,48871,Học vấn con cái,Chưa có
KH410,Bác sĩ,20825,20440,23659,22398,22391,22708,20172,22824,20131,20561,19872,20147,256128,Hưu trí,Chưa có
KH411,Nails,6047,5604,4970,5182,7095,8111,8441,7182,5554,5264,5014,7821,76285,Gửi tiền về VN,Chưa có
KH412,Bác sĩ,19865,21634,22806,21185,23194,21131,22060,23635,22583,21345,20088,22516,262042,Thuế thu nhập,Đã có
KH413,Bác sĩ,23607,20807,22442,22676,20843,23941,20065,23135,20174,21053,22652,20709,262104,Thuế thu nhập,Đã có
KH414,Nails,4998,5763,5291,5775,7655,7843,7110,7756,5327,5085,5846,7571,76020,Chi phí y tế,Chưa có
KH415,Làm hãng,4434,4299,4096,4220,3902,4600,3927,4371,3997,4058,4218,4052,50174,Chi phí y tế,Chưa có
KH416,Nails,5662,5109,5441,6009,8123,8116,7134,7695,5439,5130,5178,8072,77108,Chi phí y tế,Đã có
KH417,Nails,5386,5511,5863,5792,7511,7895,7688,7705,5416,5813,5623,7843,78046,Chi phí y tế,Chưa có
KH418,Làm vườn,2621,2201,5234,4626,6438,7015,6943,6132,4655,5237,5245,3554,59901,Gửi tiền về VN,Chưa có
KH419,Làm hãng,4306,4600,4251,3951,4378,4434,4318,4548,4511,4570,4460,3963,52290,Thuế thu nhập,Chưa có
KH420,Làm hãng,4236,4542,4500,4199,3814,4396,3859,4036,4553,4435,4043,4360,50973,Chi phí y tế,Chưa có
KH421,Nails,5082,5587,5602,5607,8457,8363,8280,8091,5673,5544,5819,7052,79157,Gửi tiền về VN,Chưa có
KH422,Làm vườn,2172,2260,4723,4603,6753,7128,7241,6621,4852,5034,4913,3525,59825,Gửi tiền về VN,Chưa có
KH423,Làm tóc,5107,6008,5525,4950,7874,8072,8037,8046,5002,5790,5582,7951,77944,Chi phí y tế,Chưa có
KH424,Làm hãng,4465,3809,4436,4025,4201,3906,3822,3832,3846,4242,4114,4035,48733,Học vấn con cái,Chưa có
KH425,Làm hãng,4236,3838,4254,4034,4386,4331,3900,4490,4181,4048,4079,4390,50167,Hưu trí,Đã có
KH426,Làm tóc,5986,5803,5517,4968,7680,7710,7533,8172,5500,5170,6046,8091,78176,Gửi tiền về VN,Đã có
KH427,Làm tóc,5041,5640,5138,5757,7288,7048,8128,7296,5702,5836,5031,8338,76243,Gửi tiền về VN,Chưa có
KH428,Làm hãng,3977,4606,3793,3852,3861,4250,3867,3856,4142,4362,3808,4606,48980,Hưu trí,Đã có
KH429,Làm hãng,4198,4281,3797,4278,4050,3853,4415,3785,4614,4241,3982,4142,49636,Hưu trí,Đã có
KH430,Làm hãng,4243,4332,4100,4367,4194,3989,4395,4432,3784,3783,3803,4518,49940,Gửi tiền về VN,Đã có
